"","subject","trial","offer_A","offer_B","u1","u2","choice_prob","choice","is_choice_A"
"30",1,30,6,5,-0.311820215553194,0.680792665855876,0.209057051159965,"B",0
"31",1,31,5,1,0.680792665855876,0.371641211503111,0.602148217106089,"A",1
"32",1,32,6,5,-0.311820215553194,0.680792665855876,0.209057051159965,"B",0
"33",1,33,6,1,-0.311820215553194,0.371641211503111,0.285733912756821,"B",0
"34",1,34,2,4,0.175933011719108,-1.84575144149318,0.937620638491532,"A",1
"35",1,35,1,5,0.371641211503111,0.680792665855876,0.397851782893911,"B",0
"36",1,36,5,6,0.680792665855876,-0.311820215553194,0.790942948840035,"A",1
"37",1,37,4,2,-1.84575144149318,0.175933011719108,0.0623793615084685,"B",0
"38",1,38,4,3,-1.84575144149318,0.929204767968282,0.0236631714559028,"B",0
"39",1,39,4,3,-1.84575144149318,0.929204767968282,0.0236631714559028,"B",0
"40",1,40,5,2,0.680792665855876,0.175933011719108,0.663018551443927,"A",1
"41",1,41,2,1,0.175933011719108,0.371641211503111,0.434785868611927,"A",1
"42",1,42,3,5,0.929204767968282,0.680792665855876,0.582489556884943,"A",1
"43",1,43,3,5,0.929204767968282,0.680792665855876,0.582489556884943,"A",1
"44",1,44,6,3,-0.311820215553194,0.929204767968282,0.159276606084674,"B",0
"45",1,45,4,2,-1.84575144149318,0.175933011719108,0.0623793615084685,"B",0
"46",1,46,4,3,-1.84575144149318,0.929204767968282,0.0236631714559028,"B",0
"47",1,47,5,1,0.680792665855876,0.371641211503111,0.602148217106089,"A",1
"48",1,48,1,5,0.371641211503111,0.680792665855876,0.397851782893911,"B",0
"49",1,49,5,1,0.680792665855876,0.371641211503111,0.602148217106089,"B",0
"50",1,50,1,2,0.371641211503111,0.175933011719108,0.565214131388073,"B",0
"51",1,51,5,4,0.680792665855876,-1.84575144149318,0.96729216854936,"A",1
"52",1,52,4,1,-1.84575144149318,0.371641211503111,0.0486855701108394,"B",0
"53",1,53,2,4,0.175933011719108,-1.84575144149318,0.937620638491532,"B",0
"54",1,54,1,4,0.371641211503111,-1.84575144149318,0.951314429889161,"A",1
"55",1,55,5,6,0.680792665855876,-0.311820215553194,0.790942948840035,"A",1
"56",1,56,1,6,0.371641211503111,-0.311820215553194,0.714266087243179,"A",1
"57",1,57,6,1,-0.311820215553194,0.371641211503111,0.285733912756821,"B",0
"58",1,58,4,3,-1.84575144149318,0.929204767968282,0.0236631714559028,"B",0
"59",1,59,1,6,0.371641211503111,-0.311820215553194,0.714266087243179,"A",1
"60",1,60,2,5,0.175933011719108,0.680792665855876,0.336981448556073,"B",0
"61",1,61,2,6,0.175933011719108,-0.311820215553194,0.657876077189551,"A",1
"62",1,62,3,1,0.929204767968282,0.371641211503111,0.678617533494091,"A",1
"63",1,63,5,2,0.680792665855876,0.175933011719108,0.663018551443927,"A",1
"64",1,64,2,3,0.175933011719108,0.929204767968282,0.267023535477667,"B",0
"65",1,65,6,1,-0.311820215553194,0.371641211503111,0.285733912756821,"A",1
"66",1,66,3,4,0.929204767968282,-1.84575144149318,0.976336828544097,"A",1
"67",1,67,3,5,0.929204767968282,0.680792665855876,0.582489556884943,"B",0
"68",1,68,5,6,0.680792665855876,-0.311820215553194,0.790942948840035,"B",0
"69",1,69,1,3,0.371641211503111,0.929204767968282,0.321382466505909,"B",0
"70",1,70,6,3,-0.311820215553194,0.929204767968282,0.159276606084674,"A",1
"71",1,71,5,2,0.680792665855876,0.175933011719108,0.663018551443927,"A",1
"72",1,72,3,5,0.929204767968282,0.680792665855876,0.582489556884943,"A",1
"73",1,73,2,5,0.175933011719108,0.680792665855876,0.336981448556073,"B",0
"74",1,74,2,6,0.175933011719108,-0.311820215553194,0.657876077189551,"A",1
"75",1,75,6,1,-0.311820215553194,0.371641211503111,0.285733912756821,"B",0
"76",1,76,3,1,0.929204767968282,0.371641211503111,0.678617533494091,"B",0
"77",1,77,6,4,-0.311820215553194,-1.84575144149318,0.88657937367691,"A",1
"78",1,78,1,2,0.371641211503111,0.175933011719108,0.565214131388073,"A",1
"79",1,79,5,4,0.680792665855876,-1.84575144149318,0.96729216854936,"A",1
"80",1,80,2,6,0.175933011719108,-0.311820215553194,0.657876077189551,"A",1
"81",1,81,4,5,-1.84575144149318,0.680792665855876,0.0327078314506406,"B",0
"82",1,82,1,6,0.371641211503111,-0.311820215553194,0.714266087243179,"A",1
"83",1,83,1,6,0.371641211503111,-0.311820215553194,0.714266087243179,"A",1
"84",1,84,5,4,0.680792665855876,-1.84575144149318,0.96729216854936,"A",1
"85",1,85,4,1,-1.84575144149318,0.371641211503111,0.0486855701108394,"B",0
"86",1,86,5,2,0.680792665855876,0.175933011719108,0.663018551443927,"A",1
"87",1,87,5,1,0.680792665855876,0.371641211503111,0.602148217106089,"A",1
"88",1,88,6,2,-0.311820215553194,0.175933011719108,0.342123922810449,"B",0
"89",1,89,4,5,-1.84575144149318,0.680792665855876,0.0327078314506406,"B",0
"90",1,90,3,6,0.929204767968282,-0.311820215553194,0.840723393915326,"A",1
"91",1,91,5,6,0.680792665855876,-0.311820215553194,0.790942948840035,"A",1
"92",1,92,5,6,0.680792665855876,-0.311820215553194,0.790942948840035,"B",0
"93",1,93,1,5,0.371641211503111,0.680792665855876,0.397851782893911,"B",0
"94",1,94,5,2,0.680792665855876,0.175933011719108,0.663018551443927,"B",0
"95",1,95,3,4,0.929204767968282,-1.84575144149318,0.976336828544097,"A",1
"96",1,96,1,2,0.371641211503111,0.175933011719108,0.565214131388073,"A",1
"97",1,97,3,5,0.929204767968282,0.680792665855876,0.582489556884943,"B",0
"98",1,98,5,2,0.680792665855876,0.175933011719108,0.663018551443927,"B",0
"99",1,99,2,5,0.175933011719108,0.680792665855876,0.336981448556073,"B",0
"100",1,100,4,5,-1.84575144149318,0.680792665855876,0.0327078314506406,"B",0
"101",2,1,2,4,0.28932582931846,0.795488990822179,0.237012265241403,"B",0
"102",2,2,4,2,0.795488990822179,0.28932582931846,0.762987734758597,"A",1
"103",2,3,6,4,0.802060952736729,0.795488990822179,0.503794888339742,"A",1
"104",2,4,6,1,0.802060952736729,-1.54017754768837,0.995548605572658,"A",1
"105",2,5,3,2,-0.950503971675688,0.28932582931846,0.0539751469134109,"B",0
"106",2,6,6,1,0.802060952736729,-1.54017754768837,0.995548605572658,"A",1
"107",2,7,6,4,0.802060952736729,0.795488990822179,0.503794888339742,"A",1
"108",2,8,6,4,0.802060952736729,0.795488990822179,0.503794888339742,"B",0
"109",2,9,1,2,-1.54017754768837,0.28932582931846,0.014403630207927,"B",0
"110",2,10,1,3,-1.54017754768837,-0.950503971675688,0.203911952845909,"A",1
"111",2,11,4,5,0.795488990822179,0.603805746486686,0.608913589625022,"B",0
"112",2,12,1,3,-1.54017754768837,-0.950503971675688,0.203911952845909,"A",1
"113",2,13,3,1,-0.950503971675688,-1.54017754768837,0.796088047154091,"A",1
"114",2,14,5,4,0.603805746486686,0.795488990822179,0.391086410374978,"B",0
"115",2,15,3,4,-0.950503971675688,0.795488990822179,0.0174146533836669,"B",0
"116",2,16,5,3,0.603805746486686,-0.950503971675688,0.97314620997872,"A",1
"117",2,17,2,3,0.28932582931846,-0.950503971675688,0.946024853086589,"A",1
"118",2,18,3,6,-0.950503971675688,0.802060952736729,0.0171567991222107,"B",0
"119",2,19,1,6,-1.54017754768837,0.802060952736729,0.00445139442734198,"B",0
"120",2,20,2,1,0.28932582931846,-1.54017754768837,0.985596369792073,"A",1
"121",2,21,3,4,-0.950503971675688,0.795488990822179,0.0174146533836669,"B",0
"122",2,22,6,1,0.802060952736729,-1.54017754768837,0.995548605572658,"A",1
"123",2,23,4,6,0.795488990822179,0.802060952736729,0.496205111660258,"A",1
"124",2,24,3,4,-0.950503971675688,0.795488990822179,0.0174146533836669,"B",0
"125",2,25,2,4,0.28932582931846,0.795488990822179,0.237012265241403,"B",0
"126",2,26,2,1,0.28932582931846,-1.54017754768837,0.985596369792073,"A",1
"127",2,27,2,3,0.28932582931846,-0.950503971675688,0.946024853086589,"A",1
"128",2,28,5,4,0.603805746486686,0.795488990822179,0.391086410374978,"A",1
"129",2,29,3,6,-0.950503971675688,0.802060952736729,0.0171567991222107,"B",0
"130",2,30,3,1,-0.950503971675688,-1.54017754768837,0.796088047154091,"A",1
"131",2,31,6,2,0.802060952736729,0.28932582931846,0.765721851806269,"A",1
"132",2,32,4,2,0.795488990822179,0.28932582931846,0.762987734758597,"A",1
"133",2,33,6,2,0.802060952736729,0.28932582931846,0.765721851806269,"B",0
"134",2,34,3,1,-0.950503971675688,-1.54017754768837,0.796088047154091,"A",1
"135",2,35,2,3,0.28932582931846,-0.950503971675688,0.946024853086589,"A",1
"136",2,36,1,3,-1.54017754768837,-0.950503971675688,0.203911952845909,"B",0
"137",2,37,3,2,-0.950503971675688,0.28932582931846,0.0539751469134109,"B",0
"138",2,38,6,5,0.802060952736729,0.603805746486686,0.612522449140417,"B",0
"139",2,39,3,2,-0.950503971675688,0.28932582931846,0.0539751469134109,"B",0
"140",2,40,5,2,0.603805746486686,0.28932582931846,0.6740108762451,"A",1
"141",2,41,2,4,0.28932582931846,0.795488990822179,0.237012265241403,"A",1
"142",2,42,3,4,-0.950503971675688,0.795488990822179,0.0174146533836669,"B",0
"143",2,43,1,5,-1.54017754768837,0.603805746486686,0.00701859510969228,"B",0
"144",2,44,2,6,0.28932582931846,0.802060952736729,0.234278148193731,"B",0
"145",2,45,1,4,-1.54017754768837,0.795488990822179,0.00451917367454825,"B",0
"146",2,46,2,4,0.28932582931846,0.795488990822179,0.237012265241403,"B",0
"147",2,47,3,5,-0.950503971675688,0.603805746486686,0.0268537900212797,"B",0
"148",2,48,6,5,0.802060952736729,0.603805746486686,0.612522449140417,"A",1
"149",2,49,1,5,-1.54017754768837,0.603805746486686,0.00701859510969228,"B",0
"150",2,50,6,4,0.802060952736729,0.795488990822179,0.503794888339742,"B",0
"151",2,51,1,5,-1.54017754768837,0.603805746486686,0.00701859510969228,"B",0
"152",2,52,2,4,0.28932582931846,0.795488990822179,0.237012265241403,"B",0
"153",2,53,3,5,-0.950503971675688,0.603805746486686,0.0268537900212797,"B",0
"154",2,54,3,6,-0.950503971675688,0.802060952736729,0.0171567991222107,"B",0
"155",2,55,1,2,-1.54017754768837,0.28932582931846,0.014403630207927,"B",0
"156",2,56,5,4,0.603805746486686,0.795488990822179,0.391086410374978,"B",0
"157",2,57,4,2,0.795488990822179,0.28932582931846,0.762987734758597,"A",1
"158",2,58,4,1,0.795488990822179,-1.54017754768837,0.995480826325452,"A",1
"159",2,59,1,4,-1.54017754768837,0.795488990822179,0.00451917367454825,"B",0
"160",2,60,2,4,0.28932582931846,0.795488990822179,0.237012265241403,"B",0
"161",2,61,6,3,0.802060952736729,-0.950503971675688,0.982843200877789,"A",1
"162",2,62,6,4,0.802060952736729,0.795488990822179,0.503794888339742,"A",1
"163",2,63,2,6,0.28932582931846,0.802060952736729,0.234278148193731,"A",1
"164",2,64,4,2,0.795488990822179,0.28932582931846,0.762987734758597,"A",1
"165",2,65,6,3,0.802060952736729,-0.950503971675688,0.982843200877789,"A",1
"166",2,66,5,2,0.603805746486686,0.28932582931846,0.6740108762451,"A",1
"167",2,67,3,5,-0.950503971675688,0.603805746486686,0.0268537900212797,"B",0
"168",2,68,6,1,0.802060952736729,-1.54017754768837,0.995548605572658,"A",1
"169",2,69,3,1,-0.950503971675688,-1.54017754768837,0.796088047154091,"A",1
"170",2,70,5,1,0.603805746486686,-1.54017754768837,0.992981404890308,"A",1
"171",2,71,1,5,-1.54017754768837,0.603805746486686,0.00701859510969228,"B",0
"172",2,72,4,5,0.795488990822179,0.603805746486686,0.608913589625022,"B",0
"173",2,73,3,1,-0.950503971675688,-1.54017754768837,0.796088047154091,"A",1
"174",2,74,4,3,0.795488990822179,-0.950503971675688,0.982585346616333,"A",1
"175",2,75,3,5,-0.950503971675688,0.603805746486686,0.0268537900212797,"B",0
"176",2,76,3,6,-0.950503971675688,0.802060952736729,0.0171567991222107,"B",0
"177",2,77,6,5,0.802060952736729,0.603805746486686,0.612522449140417,"B",0
"178",2,78,6,5,0.802060952736729,0.603805746486686,0.612522449140417,"A",1
"179",2,79,6,2,0.802060952736729,0.28932582931846,0.765721851806269,"B",0
"180",2,80,5,1,0.603805746486686,-1.54017754768837,0.992981404890308,"A",1
"181",2,81,1,2,-1.54017754768837,0.28932582931846,0.014403630207927,"B",0
"182",2,82,1,6,-1.54017754768837,0.802060952736729,0.00445139442734198,"B",0
"183",2,83,1,6,-1.54017754768837,0.802060952736729,0.00445139442734198,"B",0
"184",2,84,6,1,0.802060952736729,-1.54017754768837,0.995548605572658,"A",1
"185",2,85,4,3,0.795488990822179,-0.950503971675688,0.982585346616333,"A",1
"186",2,86,4,1,0.795488990822179,-1.54017754768837,0.995480826325452,"A",1
"187",2,87,3,1,-0.950503971675688,-1.54017754768837,0.796088047154091,"A",1
"188",2,88,5,3,0.603805746486686,-0.950503971675688,0.97314620997872,"A",1
"189",2,89,3,1,-0.950503971675688,-1.54017754768837,0.796088047154091,"A",1
"190",2,90,4,6,0.795488990822179,0.802060952736729,0.496205111660258,"B",0
"191",2,91,6,4,0.802060952736729,0.795488990822179,0.503794888339742,"B",0
"192",2,92,1,2,-1.54017754768837,0.28932582931846,0.014403630207927,"B",0
"193",2,93,6,1,0.802060952736729,-1.54017754768837,0.995548605572658,"A",1
"194",2,94,3,5,-0.950503971675688,0.603805746486686,0.0268537900212797,"B",0
"195",2,95,4,6,0.795488990822179,0.802060952736729,0.496205111660258,"B",0
"196",2,96,6,4,0.802060952736729,0.795488990822179,0.503794888339742,"A",1
"197",2,97,4,1,0.795488990822179,-1.54017754768837,0.995480826325452,"A",1
"198",2,98,6,4,0.802060952736729,0.795488990822179,0.503794888339742,"B",0
"199",2,99,2,4,0.28932582931846,0.795488990822179,0.237012265241403,"B",0
"200",2,100,6,5,0.802060952736729,0.603805746486686,0.612522449140417,"B",0
"201",3,1,4,2,0.801733342442493,1.2761703819976,0.327994896621937,"B",0
"202",3,2,2,3,1.2761703819976,-0.181682495572956,0.900610366861768,"A",1
"203",3,3,2,1,1.2761703819976,0.256952614576084,0.823593113309639,"B",0
"204",3,4,3,1,-0.181682495572956,0.256952614576084,0.340034276323617,"B",0
"205",3,5,6,5,-1.47123919166881,-0.681934651774407,0.232670352139851,"B",0
"206",3,6,4,3,0.801733342442493,-0.181682495572956,0.815591019921416,"B",0
"207",3,7,1,2,0.256952614576084,1.2761703819976,0.176406886690361,"A",1
"208",3,8,3,2,-0.181682495572956,1.2761703819976,0.0993896331382319,"B",0
"209",3,9,1,5,0.256952614576084,-0.681934651774407,0.805250205469667,"A",1
"210",3,10,2,5,1.2761703819976,-0.681934651774407,0.950749019716316,"A",1
"211",3,11,2,5,1.2761703819976,-0.681934651774407,0.950749019716316,"A",1
"212",3,12,1,3,0.256952614576084,-0.181682495572956,0.659965723676383,"B",0
"213",3,13,3,6,-0.181682495572956,-1.47123919166881,0.875401904891122,"A",1
"214",3,14,1,4,0.256952614576084,0.801733342442493,0.304996719518803,"B",0
"215",3,15,1,3,0.256952614576084,-0.181682495572956,0.659965723676383,"B",0
"216",3,16,6,1,-1.47123919166881,0.256952614576084,0.0683235392471099,"B",0
"217",3,17,3,2,-0.181682495572956,1.2761703819976,0.0993896331382319,"A",1
"218",3,18,5,1,-0.681934651774407,0.256952614576084,0.194749794530333,"B",0
"219",3,19,3,2,-0.181682495572956,1.2761703819976,0.0993896331382319,"B",0
"220",3,20,3,1,-0.181682495572956,0.256952614576084,0.340034276323617,"A",1
"221",3,21,4,3,0.801733342442493,-0.181682495572956,0.815591019921416,"A",1
"222",3,22,1,2,0.256952614576084,1.2761703819976,0.176406886690361,"A",1
"223",3,23,6,5,-1.47123919166881,-0.681934651774407,0.232670352139851,"B",0
"224",3,24,5,3,-0.681934651774407,-0.181682495572956,0.319450997584536,"B",0
"225",3,25,5,4,-0.681934651774407,0.801733342442493,0.0959503892781881,"B",0
"226",3,26,5,3,-0.681934651774407,-0.181682495572956,0.319450997584536,"A",1
"227",3,27,5,2,-0.681934651774407,1.2761703819976,0.0492509802836845,"B",0
"228",3,28,1,3,0.256952614576084,-0.181682495572956,0.659965723676383,"B",0
"229",3,29,1,6,0.256952614576084,-1.47123919166881,0.93167646075289,"A",1
"230",3,30,3,1,-0.181682495572956,0.256952614576084,0.340034276323617,"A",1
"231",3,31,4,2,0.801733342442493,1.2761703819976,0.327994896621937,"A",1
"232",3,32,2,4,1.2761703819976,0.801733342442493,0.672005103378063,"A",1
"233",3,33,4,3,0.801733342442493,-0.181682495572956,0.815591019921416,"A",1
"234",3,34,2,5,1.2761703819976,-0.681934651774407,0.950749019716316,"A",1
"235",3,35,1,4,0.256952614576084,0.801733342442493,0.304996719518803,"B",0
"236",3,36,3,4,-0.181682495572956,0.801733342442493,0.184408980078584,"B",0
"237",3,37,1,6,0.256952614576084,-1.47123919166881,0.93167646075289,"A",1
"238",3,38,1,2,0.256952614576084,1.2761703819976,0.176406886690361,"A",1
"239",3,39,6,2,-1.47123919166881,1.2761703819976,0.0154646247597886,"B",0
"240",3,40,6,5,-1.47123919166881,-0.681934651774407,0.232670352139851,"B",0
"241",3,41,6,1,-1.47123919166881,0.256952614576084,0.0683235392471099,"B",0
"242",3,42,4,6,0.801733342442493,-1.47123919166881,0.968821354172453,"A",1
"243",3,43,3,1,-0.181682495572956,0.256952614576084,0.340034276323617,"B",0
"244",3,44,5,1,-0.681934651774407,0.256952614576084,0.194749794530333,"B",0
"245",3,45,4,1,0.801733342442493,0.256952614576084,0.695003280481197,"B",0
"246",3,46,2,4,1.2761703819976,0.801733342442493,0.672005103378063,"A",1
"247",3,47,3,1,-0.181682495572956,0.256952614576084,0.340034276323617,"B",0
"248",3,48,1,3,0.256952614576084,-0.181682495572956,0.659965723676383,"A",1
"249",3,49,6,5,-1.47123919166881,-0.681934651774407,0.232670352139851,"A",1
"250",3,50,2,5,1.2761703819976,-0.681934651774407,0.950749019716316,"A",1
"251",3,51,4,3,0.801733342442493,-0.181682495572956,0.815591019921416,"A",1
"252",3,52,3,1,-0.181682495572956,0.256952614576084,0.340034276323617,"A",1
"253",3,53,3,6,-0.181682495572956,-1.47123919166881,0.875401904891122,"A",1
"254",3,54,4,6,0.801733342442493,-1.47123919166881,0.968821354172453,"A",1
"255",3,55,1,5,0.256952614576084,-0.681934651774407,0.805250205469667,"A",1
"256",3,56,5,1,-0.681934651774407,0.256952614576084,0.194749794530333,"A",1
"257",3,57,6,1,-1.47123919166881,0.256952614576084,0.0683235392471099,"B",0
"258",3,58,4,1,0.801733342442493,0.256952614576084,0.695003280481197,"B",0
"259",3,59,5,4,-0.681934651774407,0.801733342442493,0.0959503892781881,"B",0
"260",3,60,4,5,0.801733342442493,-0.681934651774407,0.904049610721812,"A",1
"261",3,61,3,6,-0.181682495572956,-1.47123919166881,0.875401904891122,"B",0
"262",3,62,3,1,-0.181682495572956,0.256952614576084,0.340034276323617,"B",0
"263",3,63,2,4,1.2761703819976,0.801733342442493,0.672005103378063,"A",1
"264",3,64,1,4,0.256952614576084,0.801733342442493,0.304996719518803,"A",1
"265",3,65,4,1,0.801733342442493,0.256952614576084,0.695003280481197,"B",0
"266",3,66,1,3,0.256952614576084,-0.181682495572956,0.659965723676383,"A",1
"267",3,67,2,6,1.2761703819976,-1.47123919166881,0.984535375240211,"A",1
"268",3,68,1,5,0.256952614576084,-0.681934651774407,0.805250205469667,"A",1
"269",3,69,5,3,-0.681934651774407,-0.181682495572956,0.319450997584536,"B",0
"270",3,70,5,3,-0.681934651774407,-0.181682495572956,0.319450997584536,"A",1
"271",3,71,5,3,-0.681934651774407,-0.181682495572956,0.319450997584536,"B",0
"272",3,72,2,1,1.2761703819976,0.256952614576084,0.823593113309639,"A",1
"273",3,73,2,3,1.2761703819976,-0.181682495572956,0.900610366861768,"A",1
"274",3,74,6,2,-1.47123919166881,1.2761703819976,0.0154646247597886,"A",1
"275",3,75,6,2,-1.47123919166881,1.2761703819976,0.0154646247597886,"B",0
"276",3,76,1,2,0.256952614576084,1.2761703819976,0.176406886690361,"B",0
"277",3,77,2,4,1.2761703819976,0.801733342442493,0.672005103378063,"A",1
"278",3,78,4,1,0.801733342442493,0.256952614576084,0.695003280481197,"A",1
"279",3,79,1,5,0.256952614576084,-0.681934651774407,0.805250205469667,"A",1
"280",3,80,5,3,-0.681934651774407,-0.181682495572956,0.319450997584536,"B",0
"281",3,81,6,4,-1.47123919166881,0.801733342442493,0.0311786458275471,"B",0
"282",3,82,3,6,-0.181682495572956,-1.47123919166881,0.875401904891122,"A",1
"283",3,83,2,5,1.2761703819976,-0.681934651774407,0.950749019716316,"A",1
"284",3,84,2,4,1.2761703819976,0.801733342442493,0.672005103378063,"B",0
"285",3,85,5,3,-0.681934651774407,-0.181682495572956,0.319450997584536,"B",0
"286",3,86,1,3,0.256952614576084,-0.181682495572956,0.659965723676383,"A",1
"287",3,87,4,1,0.801733342442493,0.256952614576084,0.695003280481197,"A",1
"288",3,88,6,1,-1.47123919166881,0.256952614576084,0.0683235392471099,"B",0
"289",3,89,4,3,0.801733342442493,-0.181682495572956,0.815591019921416,"A",1
"290",3,90,5,4,-0.681934651774407,0.801733342442493,0.0959503892781881,"B",0
"291",3,91,3,1,-0.181682495572956,0.256952614576084,0.340034276323617,"B",0
"292",3,92,6,5,-1.47123919166881,-0.681934651774407,0.232670352139851,"B",0
"293",3,93,4,5,0.801733342442493,-0.681934651774407,0.904049610721812,"A",1
"294",3,94,5,6,-0.681934651774407,-1.47123919166881,0.76732964786015,"A",1
"295",3,95,1,6,0.256952614576084,-1.47123919166881,0.93167646075289,"A",1
"296",3,96,2,5,1.2761703819976,-0.681934651774407,0.950749019716316,"A",1
"297",3,97,6,3,-1.47123919166881,-0.181682495572956,0.124598095108878,"A",1
"298",3,98,5,4,-0.681934651774407,0.801733342442493,0.0959503892781881,"B",0
"299",3,99,1,5,0.256952614576084,-0.681934651774407,0.805250205469667,"B",0
"300",3,100,5,6,-0.681934651774407,-1.47123919166881,0.76732964786015,"A",1
"301",4,1,1,5,1.67426180032768,0.0315105184464239,0.965730079330087,"A",1
"302",4,2,4,3,-1.29035525344524,0.114907309951116,0.0543740341403388,"B",0
"303",4,3,1,3,1.67426180032768,0.114907309951116,0.959655774086561,"A",1
"304",4,4,3,2,0.114907309951116,-0.699335062028053,0.839540211740485,"A",1
"305",4,5,4,1,-1.29035525344524,1.67426180032768,0.00241151241196258,"B",0
"306",4,6,1,4,1.67426180032768,-1.29035525344524,0.997588487588037,"A",1
"307",4,7,5,6,0.0315105184464239,0.169010686748076,0.430589596437502,"A",1
"308",4,8,2,6,-0.699335062028053,0.169010686748076,0.146194306434135,"B",0
"309",4,9,5,6,0.0315105184464239,0.169010686748076,0.430589596437502,"A",1
"310",4,10,3,1,0.114907309951116,1.67426180032768,0.040344225913439,"B",0
"311",4,11,4,1,-1.29035525344524,1.67426180032768,0.00241151241196258,"B",0
"312",4,12,4,1,-1.29035525344524,1.67426180032768,0.00241151241196258,"B",0
"313",4,13,6,5,0.169010686748076,0.0315105184464239,0.569410403562498,"A",1
"314",4,14,2,4,-0.699335062028053,-1.29035525344524,0.768729187877512,"A",1
"315",4,15,5,3,0.0315105184464239,0.114907309951116,0.457728648643736,"A",1
"316",4,16,6,5,0.169010686748076,0.0315105184464239,0.569410403562498,"A",1
"317",4,17,2,1,-0.699335062028053,1.67426180032768,0.00797103964778563,"B",0
"318",4,18,3,1,0.114907309951116,1.67426180032768,0.040344225913439,"B",0
"319",4,19,2,6,-0.699335062028053,0.169010686748076,0.146194306434135,"B",0
"320",4,20,3,6,0.114907309951116,0.169010686748076,0.472538653571905,"B",0
"321",4,21,5,2,0.0315105184464239,-0.699335062028053,0.815374944135852,"A",1
"322",4,22,5,2,0.0315105184464239,-0.699335062028053,0.815374944135852,"B",0
"323",4,23,1,3,1.67426180032768,0.114907309951116,0.959655774086561,"A",1
"324",4,24,5,4,0.0315105184464239,-1.29035525344524,0.936223556571218,"A",1
"325",4,25,5,1,0.0315105184464239,1.67426180032768,0.0342699206699132,"B",0
"326",4,26,1,4,1.67426180032768,-1.29035525344524,0.997588487588037,"A",1
"327",4,27,3,2,0.114907309951116,-0.699335062028053,0.839540211740485,"A",1
"328",4,28,2,6,-0.699335062028053,0.169010686748076,0.146194306434135,"B",0
"329",4,29,6,3,0.169010686748076,0.114907309951116,0.527461346428095,"B",0
"330",4,30,1,4,1.67426180032768,-1.29035525344524,0.997588487588037,"A",1
"331",4,31,1,4,1.67426180032768,-1.29035525344524,0.997588487588037,"A",1
"332",4,32,4,6,-1.29035525344524,0.169010686748076,0.0489896257346677,"B",0
"333",4,33,4,2,-1.29035525344524,-0.699335062028053,0.231270812122488,"B",0
"334",4,34,5,2,0.0315105184464239,-0.699335062028053,0.815374944135852,"A",1
"335",4,35,6,3,0.169010686748076,0.114907309951116,0.527461346428095,"A",1
"336",4,36,6,1,0.169010686748076,1.67426180032768,0.0448232111450724,"B",0
"337",4,37,6,2,0.169010686748076,-0.699335062028053,0.853805693565865,"A",1
"338",4,38,1,3,1.67426180032768,0.114907309951116,0.959655774086561,"A",1
"339",4,39,2,6,-0.699335062028053,0.169010686748076,0.146194306434135,"B",0
